num_cliente,genero_cliente,cep_num,cep_formatado,uf,cidade,bairro,tipo_logradouro,logradouro,latitude,longitude,qde_faturas_total,ind_inadimplente,qde_faturas_abertas,qde_faturas_pagas,qde_pagas_em_atraso,val_medio_fatura,val_faturado,val_pago,val_divida,aging_divida,faixa_divida
2671,M,4082001,04082-001,SP,SAO PAULO,INDIANOPOLIS,AVENIDA,IRAI - DE 351/352 A 599/600,-23.6101088,-46.6637562,22,N,0,22,1,129,2838,2838,0,0,00) Adimplente
2672,M,4082001,04082-001,SP,SAO PAULO,INDIANOPOLIS,AVENIDA,IRAI - DE 351/352 A 599/600,-23.6101088,-46.6637562,24,S,9,15,4,246,5904,3690,2214,270,07) mais de 180 dias
2673,M,5706300,05706-300,SP,SAO PAULO,PARAISO DO MORUMBI,RUA,IRAPARA,-23.6212618,-46.7248743,20,S,1,19,1,435,8700,8265,435,30,01) 0 a 30 dias
2674,M,5665000,05665-000,SP,SAO PAULO,PARAISOPOLIS,RUA,IRATINGA,-23.6189097,-46.7321349,4,N,0,4,0,94,376,376,0,0,00) Adimplente
2675,M,5665000,05665-000,SP,SAO PAULO,PARAISOPOLIS,RUA,IRATINGA,-23.6189097,-46.7321349,26,S,25,1,1,119,3094,119,2975,750,07) mais de 180 dias
2676,F,5665000,05665-000,SP,SAO PAULO,PARAISOPOLIS,RUA,IRATINGA,-23.6189097,-46.7321349,31,S,16,15,3,118,3658,1770,1888,480,07) mais de 180 dias
2677,M,5665000,05665-000,SP,SAO PAULO,PARAISOPOLIS,RUA,IRATINGA,-23.6189097,-46.7321349,25,S,11,14,1,87,2175,1218,957,330,07) mais de 180 dias
2678,M,5665000,05665-000,SP,SAO PAULO,PARAISOPOLIS,RUA,IRATINGA,-23.6189097,-46.7321349,30,S,11,19,3,97,2910,1843,1067,330,07) mais de 180 dias
2679,M,5665000,05665-000,SP,SAO PAULO,PARAISOPOLIS,RUA,IRATINGA,-23.6189097,-46.7321349,9,S,7,2,2,200,1800,400,1400,210,07) mais de 180 dias
2680,F,5665000,05665-000,SP,SAO PAULO,PARAISOPOLIS,RUA,IRATINGA,-23.6189097,-46.7321349,7,N,0,7,1,176,1232,1232,0,0,00) Adimplente
2681,F,5665000,05665-000,SP,SAO PAULO,PARAISOPOLIS,RUA,IRATINGA,-23.6189097,-46.7321349,16,S,13,3,0,141,2256,423,1833,390,07) mais de 180 dias
2682,M,5665000,05665-000,SP,SAO PAULO,PARAISOPOLIS,RUA,IRATINGA,-23.6189097,-46.7321349,31,S,25,6,3,98,3038,588,2450,750,07) mais de 180 dias
2683,M,5665000,05665-000,SP,SAO PAULO,PARAISOPOLIS,RUA,IRATINGA,-23.6189097,-46.7321349,11,N,0,11,0,149,1639,1639,0,0,00) Adimplente
2684,M,5665000,05665-000,SP,SAO PAULO,PARAISOPOLIS,RUA,IRATINGA,-23.6189097,-46.7321349,15,S,4,11,0,76,1140,836,304,120,04) 91 a 120 dias
2685,M,5665000,05665-000,SP,SAO PAULO,PARAISOPOLIS,RUA,IRATINGA,-23.6189097,-46.7321349,25,S,23,2,4,192,4800,384,4416,690,07) mais de 180 dias
2686,M,5665000,05665-000,SP,SAO PAULO,PARAISOPOLIS,RUA,IRATINGA,-23.6189097,-46.7321349,22,S,2,20,1,70,1540,1400,140,60,02) 31 a 60 dias
2687,F,5665000,05665-000,SP,SAO PAULO,PARAISOPOLIS,RUA,IRATINGA,-23.6189097,-46.7321349,23,S,9,14,4,131,3013,1834,1179,270,07) mais de 180 dias
2688,M,5665000,05665-000,SP,SAO PAULO,PARAISOPOLIS,RUA,IRATINGA,-23.6189097,-46.7321349,18,S,1,17,1,188,3384,3196,188,30,01) 0 a 30 dias
2689,M,5665000,05665-000,SP,SAO PAULO,PARAISOPOLIS,RUA,IRATINGA,-23.6189097,-46.7321349,32,N,0,32,0,91,2912,2912,0,0,00) Adimplente
2690,M,5665000,05665-000,SP,SAO PAULO,PARAISOPOLIS,RUA,IRATINGA,-23.6189097,-46.7321349,29,S,14,15,1,134,3886,2010,1876,420,07) mais de 180 dias
2691,M,5665000,05665-000,SP,SAO PAULO,PARAISOPOLIS,RUA,IRATINGA,-23.6189097,-46.7321349,7,S,3,4,3,70,490,280,210,90,03) 61 a 90 dias
2692,M,4518060,04518-060,SP,SAO PAULO,JARDIM NOVO MUNDO,RUA,IRAUNA - ATE 599/600,-23.607076,-46.6762229,27,N,0,27,0,383,10341,10341,0,0,00) Adimplente
2693,F,4518061,04518-061,SP,SAO PAULO,INDIANOPOLIS,RUA,IRAUNA - DE 601/602 AO FIM,-23.6102979,-46.6722025,7,N,0,7,1,321,2247,2247,0,0,00) Adimplente
2694,M,4518061,04518-061,SP,SAO PAULO,INDIANOPOLIS,RUA,IRAUNA - DE 601/602 AO FIM,-23.6102979,-46.6722025,17,N,0,17,0,232,3944,3944,0,0,00) Adimplente
2695,M,4518061,04518-061,SP,SAO PAULO,INDIANOPOLIS,RUA,IRAUNA - DE 601/602 AO FIM,-23.6102979,-46.6722025,31,N,0,31,1,310,9610,9610,0,0,00) Adimplente
2696,F,4518061,04518-061,SP,SAO PAULO,INDIANOPOLIS,RUA,IRAUNA - DE 601/602 AO FIM,-23.6102979,-46.6722025,12,N,0,12,1,255,3060,3060,0,0,00) Adimplente
2697,M,5750240,05750-240,SP,SAO PAULO,SUPER QUADRA MORUMBI,RUA,IRINEU GALLO,-23.6155943,-46.7431601,4,N,0,4,1,185,740,740,0,0,00) Adimplente
2698,M,4739040,04739-040,SP,SAO PAULO,SANTO AMARO,RUA,IRINEU MARINHO,-23.6443301,-46.6969333,18,N,0,18,1,718,12924,12924,0,0,00) Adimplente
2699,F,4739040,04739-040,SP,SAO PAULO,SANTO AMARO,RUA,IRINEU MARINHO,-23.6443301,-46.6969333,18,N,0,18,1,796,14328,14328,0,0,00) Adimplente
2700,M,4739040,04739-040,SP,SAO PAULO,SANTO AMARO,RUA,IRINEU MARINHO,-23.6443301,-46.6969333,17,N,0,17,1,762,12954,12954,0,0,00) Adimplente
2701,M,4739040,04739-040,SP,SAO PAULO,SANTO AMARO,RUA,IRINEU MARINHO,-23.6443301,-46.6969333,21,N,0,21,0,700,14700,14700,0,0,00) Adimplente
2702,M,4739040,04739-040,SP,SAO PAULO,SANTO AMARO,RUA,IRINEU MARINHO,-23.6443301,-46.6969333,10,N,0,10,0,833,8330,8330,0,0,00) Adimplente
2703,M,4739040,04739-040,SP,SAO PAULO,SANTO AMARO,RUA,IRINEU MARINHO,-23.6443301,-46.6969333,22,N,0,22,0,494,10868,10868,0,0,00) Adimplente
2704,M,5664020,05664-020,SP,SAO PAULO,PARAISOPOLIS,RUA,IRIRI,-23.6179537,-46.722467,33,S,14,19,0,178,5874,3382,2492,420,07) mais de 180 dias
2705,M,5664020,05664-020,SP,SAO PAULO,PARAISOPOLIS,RUA,IRIRI,-23.6179537,-46.722467,21,S,4,17,4,89,1869,1513,356,120,04) 91 a 120 dias
2706,M,5664020,05664-020,SP,SAO PAULO,PARAISOPOLIS,RUA,IRIRI,-23.6179537,-46.722467,25,N,0,25,1,87,2175,2175,0,0,00) Adimplente
2707,M,5664020,05664-020,SP,SAO PAULO,PARAISOPOLIS,RUA,IRIRI,-23.6179537,-46.722467,28,S,9,19,1,122,3416,2318,1098,270,07) mais de 180 dias
2708,M,5664020,05664-020,SP,SAO PAULO,PARAISOPOLIS,RUA,IRIRI,-23.6179537,-46.722467,28,S,12,16,1,130,3640,2080,1560,360,07) mais de 180 dias
2709,M,5664020,05664-020,SP,SAO PAULO,PARAISOPOLIS,RUA,IRIRI,-23.6179537,-46.722467,6,N,0,6,0,100,600,600,0,0,00) Adimplente
2710,F,5664020,05664-020,SP,SAO PAULO,PARAISOPOLIS,RUA,IRIRI,-23.6179537,-46.722467,31,S,14,17,1,83,2573,1411,1162,420,07) mais de 180 dias
2711,M,5664020,05664-020,SP,SAO PAULO,PARAISOPOLIS,RUA,IRIRI,-23.6179537,-46.722467,20,S,11,9,3,84,1680,756,924,330,07) mais de 180 dias
2712,M,5664020,05664-020,SP,SAO PAULO,PARAISOPOLIS,RUA,IRIRI,-23.6179537,-46.722467,29,S,9,20,0,104,3016,2080,936,270,07) mais de 180 dias
2713,F,5664020,05664-020,SP,SAO PAULO,PARAISOPOLIS,RUA,IRIRI,-23.6179537,-46.722467,10,S,9,1,0,95,950,95,855,270,07) mais de 180 dias
2714,M,5664020,05664-020,SP,SAO PAULO,PARAISOPOLIS,RUA,IRIRI,-23.6179537,-46.722467,14,S,13,1,1,82,1148,82,1066,390,07) mais de 180 dias
2715,M,5664020,05664-020,SP,SAO PAULO,PARAISOPOLIS,RUA,IRIRI,-23.6179537,-46.722467,4,N,0,4,0,196,784,784,0,0,00) Adimplente
2716,F,5664020,05664-020,SP,SAO PAULO,PARAISOPOLIS,RUA,IRIRI,-23.6179537,-46.722467,15,S,6,9,2,156,2340,1404,936,180,06) 151 a 180 dias
2717,F,5664020,05664-020,SP,SAO PAULO,PARAISOPOLIS,RUA,IRIRI,-23.6179537,-46.722467,14,S,5,9,2,137,1918,1233,685,150,05) 121 a 150 dias
2718,M,5664020,05664-020,SP,SAO PAULO,PARAISOPOLIS,RUA,IRIRI,-23.6179537,-46.722467,15,S,9,6,1,138,2070,828,1242,270,07) mais de 180 dias
2719,F,5664020,05664-020,SP,SAO PAULO,PARAISOPOLIS,RUA,IRIRI,-23.6179537,-46.722467,19,S,15,4,2,139,2641,556,2085,450,07) mais de 180 dias
2720,M,5664020,05664-020,SP,SAO PAULO,PARAISOPOLIS,RUA,IRIRI,-23.6179537,-46.722467,8,S,5,3,3,110,880,330,550,150,05) 121 a 150 dias
2721,F,5664020,05664-020,SP,SAO PAULO,PARAISOPOLIS,RUA,IRIRI,-23.6179537,-46.722467,15,S,8,7,0,179,2685,1253,1432,240,07) mais de 180 dias
2722,M,4753030,04753-030,SP,SAO PAULO,SANTO AMARO,RUA,IRMA ANTONIETA AMOROSO,-23.6483819,-46.7090939,36,N,0,36,1,652,23472,23472,0,0,00) Adimplente
2723,M,4753030,04753-030,SP,SAO PAULO,SANTO AMARO,RUA,IRMA ANTONIETA AMOROSO,-23.6483819,-46.7090939,10,N,0,10,1,814,8140,8140,0,0,00) Adimplente
2724,F,4753030,04753-030,SP,SAO PAULO,SANTO AMARO,RUA,IRMA ANTONIETA AMOROSO,-23.6483819,-46.7090939,18,N,0,18,1,816,14688,14688,0,0,00) Adimplente
2725,M,4753030,04753-030,SP,SAO PAULO,SANTO AMARO,RUA,IRMA ANTONIETA AMOROSO,-23.6483819,-46.7090939,8,N,0,8,1,648,5184,5184,0,0,00) Adimplente
2726,M,4753030,04753-030,SP,SAO PAULO,SANTO AMARO,RUA,IRMA ANTONIETA AMOROSO,-23.6483819,-46.7090939,25,N,0,25,1,393,9825,9825,0,0,00) Adimplente
2727,M,4753030,04753-030,SP,SAO PAULO,SANTO AMARO,RUA,IRMA ANTONIETA AMOROSO,-23.6483819,-46.7090939,11,N,0,11,0,427,4697,4697,0,0,00) Adimplente
2728,F,4571130,04571-130,SP,SAO PAULO,CIDADE MONCOES,RUA,IRMA GABRIELA,-23.6047068,-46.6927503,20,N,0,20,0,379,7580,7580,0,0,00) Adimplente
2729,M,4571130,04571-130,SP,SAO PAULO,CIDADE MONCOES,RUA,IRMA GABRIELA,-23.6047068,-46.6927503,13,S,2,11,4,272,3536,2992,544,60,02) 31 a 60 dias
2730,F,4736010,04736-010,SP,SAO PAULO,SANTO AMARO,RUA,IRMA HAYDEE RIBEIRO,-23.6425327,-46.6952861,26,N,0,26,0,774,20124,20124,0,0,00) Adimplente
2731,M,4736010,04736-010,SP,SAO PAULO,SANTO AMARO,RUA,IRMA HAYDEE RIBEIRO,-23.6425327,-46.6952861,36,N,0,36,0,510,18360,18360,0,0,00) Adimplente
2732,M,4736010,04736-010,SP,SAO PAULO,SANTO AMARO,RUA,IRMA HAYDEE RIBEIRO,-23.6425327,-46.6952861,16,N,0,16,0,513,8208,8208,0,0,00) Adimplente
2733,M,4736010,04736-010,SP,SAO PAULO,SANTO AMARO,RUA,IRMA HAYDEE RIBEIRO,-23.6425327,-46.6952861,34,N,0,34,0,413,14042,14042,0,0,00) Adimplente
2734,M,4736010,04736-010,SP,SAO PAULO,SANTO AMARO,RUA,IRMA HAYDEE RIBEIRO,-23.6425327,-46.6952861,26,S,1,25,2,669,17394,16725,669,30,01) 0 a 30 dias
2735,M,4736010,04736-010,SP,SAO PAULO,SANTO AMARO,RUA,IRMA HAYDEE RIBEIRO,-23.6425327,-46.6952861,32,N,0,32,0,363,11616,11616,0,0,00) Adimplente
2736,M,4743030,04743-030,SP,SAO PAULO,SANTO AMARO,RUA,ISABEL SCHMIDT,-23.6513475,-46.7034142,36,N,0,36,1,711,25596,25596,0,0,00) Adimplente
2737,M,4743030,04743-030,SP,SAO PAULO,SANTO AMARO,RUA,ISABEL SCHMIDT,-23.6513475,-46.7034142,35,N,0,35,1,706,24710,24710,0,0,00) Adimplente
2738,F,4743030,04743-030,SP,SAO PAULO,SANTO AMARO,RUA,ISABEL SCHMIDT,-23.6513475,-46.7034142,35,N,0,35,1,558,19530,19530,0,0,00) Adimplente
2739,F,4743030,04743-030,SP,SAO PAULO,SANTO AMARO,RUA,ISABEL SCHMIDT,-23.6513475,-46.7034142,36,N,0,36,0,793,28548,28548,0,0,00) Adimplente
2740,M,4743030,04743-030,SP,SAO PAULO,SANTO AMARO,RUA,ISABEL SCHMIDT,-23.6513475,-46.7034142,4,N,0,4,1,592,2368,2368,0,0,00) Adimplente
2741,F,4743030,04743-030,SP,SAO PAULO,SANTO AMARO,RUA,ISABEL SCHMIDT,-23.6513475,-46.7034142,21,N,0,21,1,642,13482,13482,0,0,00) Adimplente
2742,M,5841150,05841-150,SP,SAO PAULO,VILA DAS BELEZAS,RUA,ISAIAS BRANCO DE ARAUJO,-23.6450381,-46.741793,6,N,0,6,1,389,2334,2334,0,0,00) Adimplente
2743,M,5731350,05731-350,SP,SAO PAULO,VILA ERNESTO,RUA,ISIDORO JOSE PEREIRA,-23.6408517,-46.7430902,20,N,0,20,0,341,6820,6820,0,0,00) Adimplente
2744,F,4671350,04671-350,SP,SAO PAULO,PARQUE RESIDENCIAL JULIA,RUA,ISIDORO KAUFFMAN,-23.6571628,-46.6910592,16,N,0,16,1,264,4224,4224,0,0,00) Adimplente
2745,M,5843260,05843-260,SP,SAO PAULO,JARDIM CRISTALIA,RUA,ISOLINA MONCLAR,-23.6472407,-46.7333935,9,N,0,9,0,411,3699,3699,0,0,00) Adimplente
2746,M,5705220,05705-220,SP,SAO PAULO,PARAISO DO MORUMBI,RUA,ITABI,-23.6243076,-46.7225314,31,N,0,31,1,200,6200,6200,0,0,00) Adimplente
2747,M,5716070,05716-070,SP,SAO PAULO,VILA ANDRADE,RUA,ITACAIUNA,-23.6308426,-46.7353895,20,N,0,20,0,191,3820,3820,0,0,00) Adimplente
2748,M,5716070,05716-070,SP,SAO PAULO,VILA ANDRADE,RUA,ITACAIUNA,-23.6308426,-46.7353895,26,N,0,26,1,136,3536,3536,0,0,00) Adimplente
2749,M,5716070,05716-070,SP,SAO PAULO,VILA ANDRADE,RUA,ITACAIUNA,-23.6308426,-46.7353895,14,N,0,14,0,366,5124,5124,0,0,00) Adimplente
2750,M,5716070,05716-070,SP,SAO PAULO,VILA ANDRADE,RUA,ITACAIUNA,-23.6308426,-46.7353895,28,N,0,28,1,208,5824,5824,0,0,00) Adimplente
2751,M,4362070,04362-070,SP,SAO PAULO,VILA MASCOTE,RUA,ITACURUBA,-23.646819,-46.6702155,4,N,0,4,0,265,1060,1060,0,0,00) Adimplente
2752,M,4367030,04367-030,SP,SAO PAULO,VILA SANTA CATARINA,RUA,ITACURUCA,-23.6499122,-46.6643043,30,N,0,30,0,274,8220,8220,0,0,00) Adimplente
2753,M,4635050,04635-050,SP,SAO PAULO,VILA ALEXANDRIA,RUA,ITAGYBA SANTIAGO - ATE 309/310,-23.6385584,-46.6679453,31,N,0,31,1,318,9858,9858,0,0,00) Adimplente
2754,M,4635051,04635-051,SP,SAO PAULO,VILA ALEXANDRIA,RUA,ITAGYBA SANTIAGO - DE 311/312 A 549/550,-23.6406678,-46.6699567,7,N,0,7,1,320,2240,2240,0,0,00) Adimplente
2755,M,4635052,04635-052,SP,SAO PAULO,VILA ALEXANDRIA,RUA,ITAGYBA SANTIAGO - DE 551/552 AO FIM,-23.6430279,-46.6721722,31,N,0,31,1,306,9486,9486,0,0,00) Adimplente
2756,M,5713470,05713-470,SP,SAO PAULO,JARDIM AMPLIACAO,RUA,ITAITEVA,-23.6251079,-46.7322221,21,N,0,21,1,348,7308,7308,0,0,00) Adimplente
2757,M,5717250,05717-250,SP,SAO PAULO,VILA ANDRADE,RUA,ITAJARA,-23.6315598,-46.7318197,18,N,0,18,1,381,6858,6858,0,0,00) Adimplente
2758,F,5717250,05717-250,SP,SAO PAULO,VILA ANDRADE,RUA,ITAJARA,-23.6315598,-46.7318197,10,N,0,10,0,345,3450,3450,0,0,00) Adimplente
2759,F,5717250,05717-250,SP,SAO PAULO,VILA ANDRADE,RUA,ITAJARA,-23.6315598,-46.7318197,16,N,0,16,1,133,2128,2128,0,0,00) Adimplente
2760,M,5717250,05717-250,SP,SAO PAULO,VILA ANDRADE,RUA,ITAJARA,-23.6315598,-46.7318197,20,N,0,20,0,210,4200,4200,0,0,00) Adimplente
2761,F,5661050,05661-050,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAJUBAQUARA,-23.6164352,-46.7285317,34,S,8,26,4,183,6222,4758,1464,240,07) mais de 180 dias
2762,M,5661050,05661-050,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAJUBAQUARA,-23.6164352,-46.7285317,16,S,1,15,4,82,1312,1230,82,30,01) 0 a 30 dias
2763,M,5661050,05661-050,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAJUBAQUARA,-23.6164352,-46.7285317,29,S,13,16,2,78,2262,1248,1014,390,07) mais de 180 dias
2764,F,5661050,05661-050,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAJUBAQUARA,-23.6164352,-46.7285317,25,N,0,25,0,113,2825,2825,0,0,00) Adimplente
2765,M,5661050,05661-050,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAJUBAQUARA,-23.6164352,-46.7285317,31,S,8,23,0,104,3224,2392,832,240,07) mais de 180 dias
2766,F,5661050,05661-050,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAJUBAQUARA,-23.6164352,-46.7285317,35,N,0,35,0,125,4375,4375,0,0,00) Adimplente
2767,M,5661050,05661-050,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAJUBAQUARA,-23.6164352,-46.7285317,34,S,19,15,1,192,6528,2880,3648,570,07) mais de 180 dias
2768,M,5661050,05661-050,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAJUBAQUARA,-23.6164352,-46.7285317,24,S,10,14,3,116,2784,1624,1160,300,07) mais de 180 dias
2769,M,5661050,05661-050,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAJUBAQUARA,-23.6164352,-46.7285317,32,S,13,19,2,134,4288,2546,1742,390,07) mais de 180 dias
2770,F,5661050,05661-050,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAJUBAQUARA,-23.6164352,-46.7285317,11,N,0,11,1,176,1936,1936,0,0,00) Adimplente
2771,M,5661050,05661-050,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAJUBAQUARA,-23.6164352,-46.7285317,12,N,0,12,1,135,1620,1620,0,0,00) Adimplente
2772,F,5661050,05661-050,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAJUBAQUARA,-23.6164352,-46.7285317,10,S,7,3,1,118,1180,354,826,210,07) mais de 180 dias
2773,F,5661050,05661-050,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAJUBAQUARA,-23.6164352,-46.7285317,5,S,4,1,0,174,870,174,696,120,04) 91 a 120 dias
2774,F,5661050,05661-050,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAJUBAQUARA,-23.6164352,-46.7285317,12,S,7,5,4,157,1884,785,1099,210,07) mais de 180 dias
2775,M,5661050,05661-050,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAJUBAQUARA,-23.6164352,-46.7285317,12,N,0,12,1,199,2388,2388,0,0,00) Adimplente
2776,F,5661050,05661-050,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAJUBAQUARA,-23.6164352,-46.7285317,23,S,6,17,3,186,4278,3162,1116,180,06) 151 a 180 dias
2777,M,5661050,05661-050,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAJUBAQUARA,-23.6164352,-46.7285317,19,N,0,19,1,156,2964,2964,0,0,00) Adimplente
2778,F,5661050,05661-050,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAJUBAQUARA,-23.6164352,-46.7285317,24,S,2,22,4,78,1872,1716,156,60,02) 31 a 60 dias
2779,F,5706310,05706-310,SP,SAO PAULO,PARAISO DO MORUMBI,RUA,ITAJUNI,-23.6219705,-46.7256983,13,N,0,13,0,448,5824,5824,0,0,00) Adimplente
2780,F,5665090,05665-090,SP,SAO PAULO,PARAISOPOLIS,RUA,ITALEGRE,-23.6189097,-46.7321349,27,S,11,16,0,173,4671,2768,1903,330,07) mais de 180 dias
2781,F,5665090,05665-090,SP,SAO PAULO,PARAISOPOLIS,RUA,ITALEGRE,-23.6189097,-46.7321349,27,N,0,27,1,194,5238,5238,0,0,00) Adimplente
2782,M,5665090,05665-090,SP,SAO PAULO,PARAISOPOLIS,RUA,ITALEGRE,-23.6189097,-46.7321349,28,N,0,28,0,159,4452,4452,0,0,00) Adimplente
2783,M,5665090,05665-090,SP,SAO PAULO,PARAISOPOLIS,RUA,ITALEGRE,-23.6189097,-46.7321349,5,S,1,4,0,120,600,480,120,30,01) 0 a 30 dias
2784,M,5665090,05665-090,SP,SAO PAULO,PARAISOPOLIS,RUA,ITALEGRE,-23.6189097,-46.7321349,26,N,0,26,0,92,2392,2392,0,0,00) Adimplente
2785,M,5665090,05665-090,SP,SAO PAULO,PARAISOPOLIS,RUA,ITALEGRE,-23.6189097,-46.7321349,36,S,12,24,4,196,7056,4704,2352,360,07) mais de 180 dias
2786,M,5665090,05665-090,SP,SAO PAULO,PARAISOPOLIS,RUA,ITALEGRE,-23.6189097,-46.7321349,32,S,14,18,1,118,3776,2124,1652,420,07) mais de 180 dias
2787,M,5665090,05665-090,SP,SAO PAULO,PARAISOPOLIS,RUA,ITALEGRE,-23.6189097,-46.7321349,6,S,3,3,2,171,1026,513,513,90,03) 61 a 90 dias
2788,M,5665090,05665-090,SP,SAO PAULO,PARAISOPOLIS,RUA,ITALEGRE,-23.6189097,-46.7321349,6,N,0,6,0,143,858,858,0,0,00) Adimplente
2789,M,5665090,05665-090,SP,SAO PAULO,PARAISOPOLIS,RUA,ITALEGRE,-23.6189097,-46.7321349,27,S,10,17,1,130,3510,2210,1300,300,07) mais de 180 dias
2790,M,5665090,05665-090,SP,SAO PAULO,PARAISOPOLIS,RUA,ITALEGRE,-23.6189097,-46.7321349,5,S,3,2,2,137,685,274,411,90,03) 61 a 90 dias
2791,M,5665090,05665-090,SP,SAO PAULO,PARAISOPOLIS,RUA,ITALEGRE,-23.6189097,-46.7321349,29,S,18,11,0,117,3393,1287,2106,540,07) mais de 180 dias
2792,F,5665090,05665-090,SP,SAO PAULO,PARAISOPOLIS,RUA,ITALEGRE,-23.6189097,-46.7321349,32,S,17,15,4,112,3584,1680,1904,510,07) mais de 180 dias
2793,M,5665090,05665-090,SP,SAO PAULO,PARAISOPOLIS,RUA,ITALEGRE,-23.6189097,-46.7321349,16,S,15,1,3,159,2544,159,2385,450,07) mais de 180 dias
2794,M,5665090,05665-090,SP,SAO PAULO,PARAISOPOLIS,RUA,ITALEGRE,-23.6189097,-46.7321349,31,S,11,20,3,168,5208,3360,1848,330,07) mais de 180 dias
2795,M,5665090,05665-090,SP,SAO PAULO,PARAISOPOLIS,RUA,ITALEGRE,-23.6189097,-46.7321349,15,S,12,3,3,136,2040,408,1632,360,07) mais de 180 dias
2796,M,5665090,05665-090,SP,SAO PAULO,PARAISOPOLIS,RUA,ITALEGRE,-23.6189097,-46.7321349,8,N,0,8,0,94,752,752,0,0,00) Adimplente
2797,M,5665090,05665-090,SP,SAO PAULO,PARAISOPOLIS,RUA,ITALEGRE,-23.6189097,-46.7321349,12,N,0,12,0,135,1620,1620,0,0,00) Adimplente
2798,M,5705230,05705-230,SP,SAO PAULO,PARAISO DO MORUMBI,RUA,ITAMANARI,-23.6261419,-46.7228492,22,N,0,22,1,373,8206,8206,0,0,00) Adimplente
2799,F,4623040,04623-040,SP,SAO PAULO,BROOKLIN PAULISTA,RUA,ITAMARATY FEITOSA MARTINS,-23.6370023,-46.6741555,35,N,0,35,0,182,6370,6370,0,0,00) Adimplente
2800,F,5715020,05715-020,SP,SAO PAULO,VILA ANDRADE,RUA,ITAMATAI,-23.6298828,-46.7319968,25,S,5,20,1,401,10025,8020,2005,150,05) 121 a 150 dias
2801,M,5715020,05715-020,SP,SAO PAULO,VILA ANDRADE,RUA,ITAMATAI,-23.6298828,-46.7319968,9,N,0,9,1,238,2142,2142,0,0,00) Adimplente
2802,M,5715020,05715-020,SP,SAO PAULO,VILA ANDRADE,RUA,ITAMATAI,-23.6298828,-46.7319968,23,N,0,23,0,412,9476,9476,0,0,00) Adimplente
2803,M,5715020,05715-020,SP,SAO PAULO,VILA ANDRADE,RUA,ITAMATAI,-23.6298828,-46.7319968,32,N,0,32,0,223,7136,7136,0,0,00) Adimplente
2804,M,5716080,05716-080,SP,SAO PAULO,VILA ANDRADE,RUA,ITAMIRA,-23.6260498,-46.7339925,21,S,1,20,0,180,3780,3600,180,30,01) 0 a 30 dias
2805,M,5716080,05716-080,SP,SAO PAULO,VILA ANDRADE,RUA,ITAMIRA,-23.6260498,-46.7339925,26,N,0,26,1,160,4160,4160,0,0,00) Adimplente
2806,M,5716080,05716-080,SP,SAO PAULO,VILA ANDRADE,RUA,ITAMIRA,-23.6260498,-46.7339925,27,N,0,27,0,278,7506,7506,0,0,00) Adimplente
2807,M,5716080,05716-080,SP,SAO PAULO,VILA ANDRADE,RUA,ITAMIRA,-23.6260498,-46.7339925,24,N,0,24,1,147,3528,3528,0,0,00) Adimplente
2808,M,5706320,05706-320,SP,SAO PAULO,PARAISO DO MORUMBI,RUA,ITAMOTINGA,-23.6208289,-46.7252285,8,N,0,8,0,221,1768,1768,0,0,00) Adimplente
2809,M,5706330,05706-330,SP,SAO PAULO,PARAISO DO MORUMBI,RUA,ITANAJE,-23.6219028,-46.7248876,35,N,0,35,0,297,10395,10395,0,0,00) Adimplente
2810,F,5706340,05706-340,SP,SAO PAULO,PARAISO DO MORUMBI,RUA,ITANGA,-23.6214009,-46.725749,6,N,0,6,0,337,2022,2022,0,0,00) Adimplente
2811,M,5717260,05717-260,SP,SAO PAULO,VILA ANDRADE,RUA,ITANHATIM,-23.6327871,-46.7286655,36,N,0,36,0,337,12132,12132,0,0,00) Adimplente
2812,M,5717260,05717-260,SP,SAO PAULO,VILA ANDRADE,RUA,ITANHATIM,-23.6327871,-46.7286655,28,N,0,28,1,292,8176,8176,0,0,00) Adimplente
2813,F,5717260,05717-260,SP,SAO PAULO,VILA ANDRADE,RUA,ITANHATIM,-23.6327871,-46.7286655,22,N,0,22,1,365,8030,8030,0,0,00) Adimplente
2814,F,5717260,05717-260,SP,SAO PAULO,VILA ANDRADE,RUA,ITANHATIM,-23.6327871,-46.7286655,11,N,0,11,1,430,4730,4730,0,0,00) Adimplente
