COD_MUNICIPIO,UF,MUNICIPIO,MUNNOMEX,CAPITAL,ALTITUDE,AREA,LATITUDE,LONGITUDE,QDE_POP_TOTAL,QDE_POP_URBANA,QDE_POP_RURAL,QDE_POP_HOMEM,QDE_POP_MULHER
3303005,RJ,Miracema,MIRACEMA,N,137,303,-21.41200,-42.19700,26843,24742,2102,13027,13817
3303104,RJ,Natividade,NATIVIDADE,N,182,387,-21.04200,-41.97300,15082,12046,3037,7445,7638
3303203,RJ,Nilópolis,NILOPOLIS,N,16,19,-22.80800,-43.41400,157425,157425,0,73675,83751
3303302,RJ,Niterói,NITEROI,N,5,129,-22.88300,-43.10400,487562,487562,0,225839,261724
3303401,RJ,Nova Friburgo,NOVA FRIBURGO,N,846,933,-22.28200,-42.53100,182082,159377,22706,87254,94829
3303500,RJ,Nova Iguaçu,NOVA IGUACU,N,25,524,-22.75900,-43.45100,796257,787578,8680,381726,414532
3303609,RJ,Paracambi,PARACAMBI,N,50,179,-22.61100,-43.70900,47124,41724,5401,23793,23332
3303708,RJ,Paraíba do Sul,PARAIBA DO SUL,N,275,581,-22.16200,-43.29300,41084,36154,4931,19750,21335
3303807,RJ,Paraty,PARATY,N,5,928,-23.21800,-44.71300,37533,27689,9845,18966,18568
3303856,RJ,Paty do Alferes,PATY DO ALFERES,N,610,319,-22.42900,-43.41900,26359,18586,7774,12816,13544
3303906,RJ,Petrópolis,PETROPOLIS,N,809,775,-22.50500,-43.17900,295917,281299,14619,141005,154913
3303955,RJ,Pinheiral,PINHEIRAL,N,345,77,-22.51300,-44.00100,22719,20411,2309,11035,11685
3304003,RJ,Piraí,PIRAI,N,387,505,-22.62900,-43.89800,26314,20836,5479,12918,13397
3304102,RJ,Porciúncula,PORCIUNCULA,N,190,302,-20.96300,-42.04100,17760,13891,3870,8875,8886
3304110,RJ,Porto Real,PORTO REAL,N,385,51,-22.42000,-44.29000,16592,16498,95,8242,8351
3304128,RJ,Quatis,QUATIS,N,415,286,-22.40700,-44.25800,12793,12030,764,6238,6556
3304144,RJ,Queimados,QUEIMADOS,N,30,77,-22.71600,-43.55500,137962,137962,0,66581,71382
3304151,RJ,Quissamã,QUISSAMA,N,19,716,-22.10700,-41.47200,20242,12996,7247,10043,10200
3304201,RJ,Resende,RESENDE,N,407,1114,-22.46900,-44.44700,119769,112332,7438,58268,61502
3304300,RJ,Rio Bonito,RIO BONITO,N,40,462,-22.70800,-42.62600,55551,41258,14294,27320,28232
3304409,RJ,Rio Claro,RIO CLARO,N,446,841,-22.72300,-44.13600,17425,13770,3656,8769,8657
3304508,RJ,Rio das Flores,RIO DAS FLORES,N,525,478,-22.16800,-43.58600,8561,5960,2602,4212,4350
3304524,RJ,Rio das Ostras,RIO DAS OSTRAS,N,4,231,-22.52700,-41.94500,105676,99907,5770,52204,53473
3304557,RJ,Rio de Janeiro,RIO DE JANEIRO,S,2,1182,-22.90300,-43.20800,6320446,6320446,0,2959865,3360582
3304607,RJ,Santa Maria Madalena,SANTA MARIA MADALENA,N,615,816,-21.95500,-42.00800,10321,5933,4389,5276,5046
3304706,RJ,Santo Antônio de Pádua,SANTO ANTONIO DE PADUA,N,86,612,-21.53900,-42.18000,40589,31100,9490,19962,20628
3304755,RJ,São Francisco de Itabapoana,SAO FRANCISCO DE ITABAPOANA,N,8,1111,-21.47000,-41.11900,41354,21091,20264,20810,20545
3304805,RJ,São Fidélis,SAO FIDELIS,N,15,1028,-21.64600,-41.74700,37543,29678,7866,18393,19151
3304904,RJ,São Gonçalo,SAO GONCALO,N,19,249,-22.82700,-43.05400,999728,999029,700,475271,524458
3305000,RJ,São João da Barra,SAO JOAO DA BARRA,N,5,459,-21.64000,-41.05100,32747,25694,7054,16230,16518
3305109,RJ,São João de Meriti,SAO JOAO DE MERITI,N,19,35,-22.80400,-43.37200,458673,458673,0,218100,240574
3305133,RJ,São José de Ubá,SAO JOSE DE UBA,N,95,251,-21.35800,-41.94300,7003,3099,3905,3498,3506
3305158,RJ,São José do Vale do Rio Preto,SAO JOSE DO VALE DO RIO PRETO,N,615,240,-22.15100,-42.92400,20251,9008,11244,10146,10106
3305208,RJ,São Pedro da Aldeia,SAO PEDRO DA ALDEIA,N,5,340,-22.83900,-42.10300,87875,82146,5730,43428,44448
3305307,RJ,São Sebastião do Alto,SAO SEBASTIAO DO ALTO,N,575,397,-21.95700,-42.13500,8895,4613,4283,4468,4428
3305406,RJ,Sapucaia,SAPUCAIA,N,221,540,-21.99500,-42.91400,17525,13274,4252,8767,8759
3305505,RJ,Saquarema,SAQUAREMA,N,10,355,-22.92000,-42.51000,74234,70456,3779,36858,37377
3305554,RJ,Seropédica,SEROPEDICA,N,26,284,-22.74400,-43.70800,78186,64285,13902,38437,39750
3305604,RJ,Silva Jardim,SILVA JARDIM,N,35,938,-22.65100,-42.39200,21349,16121,5229,10809,10541
3305703,RJ,Sumidouro,SUMIDOURO,N,355,395,-22.05000,-42.67500,14900,5440,9461,7653,7248
3305752,RJ,Tanguá,TANGUA,N,20,147,-22.73000,-42.71400,30732,27429,3304,15290,15443
3305802,RJ,Teresópolis,TERESOPOLIS,N,871,771,-22.41200,-42.96600,163746,146209,17538,78271,85476
3305901,RJ,Trajano de Moraes,TRAJANO DE MORAES,N,655,589,-22.06300,-42.06600,10289,4781,5509,5258,5032
3306008,RJ,Três Rios,TRES RIOS,N,269,324,-22.11700,-43.20900,77432,75164,2269,37013,40420
3306107,RJ,Valença,VALENCA,N,560,1305,-22.24600,-43.70000,71843,62224,9620,34449,37395
3306156,RJ,Varre-Sai,VARRE-SAI,N,680,189,-20.93100,-41.86900,9475,5791,3685,4757,4719
3306206,RJ,Vassouras,VASSOURAS,N,434,552,-22.40400,-43.66300,34410,23200,11211,16390,18021
3306305,RJ,Volta Redonda,VOLTA REDONDA,N,390,182,-22.52300,-44.10400,257803,257675,129,122921,134883
3500105,SP,Adamantina,ADAMANTINA,N,401,412,-21.68500,-51.07300,33797,31949,1849,16375,17423
3500204,SP,Adolfo,ADOLFO,N,443,211,-21.23500,-49.64400,3557,3200,358,1788,1770
3500303,SP,Aguaí,AGUAI,N,660,473,-22.05900,-46.97900,32148,29001,3148,16216,15933
3500402,SP,Águas da Prata,AGUAS DA PRATA,N,842,143,-21.93700,-46.71700,7584,6771,814,3748,3837
3500501,SP,Águas de Lindóia,AGUAS DE LINDOIA,N,904,60,-22.47600,-46.63300,17266,17111,156,8457,8810
3500550,SP,Águas de Santa Bárbara,AGUAS DE SANTA BARBARA,N,644,408,-22.88100,-49.23900,5601,4260,1342,2780,2822
3500600,SP,Águas de São Pedro,AGUAS DE SAO PEDRO,N,470,4,-22.59900,-47.87600,2707,2707,0,1263,1445
3500709,SP,Agudos,AGUDOS,N,580,968,-22.46900,-48.98800,34524,32995,1530,17076,17449
3500758,SP,Alambari,ALAMBARI,N,585,159,-23.55100,-47.89900,4884,3672,1213,2457,2428
3500808,SP,Alfredo Marcondes,ALFREDO MARCONDES,N,448,120,-21.95500,-51.41300,3891,3255,637,1981,1911
3500907,SP,Altair,ALTAIR,N,557,316,-20.52400,-49.05900,3815,3022,794,2051,1765
3501004,SP,Altinópolis,ALTINOPOLIS,N,889,929,-21.02600,-47.37400,15607,13636,1972,7809,7799
3501103,SP,Alto Alegre,ALTO ALEGRE,N,521,318,-21.58100,-50.16400,4102,3235,868,2109,1994
3501152,SP,Alumínio,ALUMINIO,N,790,84,-23.53500,-47.26200,16839,14123,2717,8501,8339
3501202,SP,Álvares Florence,ALVARES FLORENCE,N,452,362,-20.32100,-49.91100,3897,2649,1249,2000,1898
3501301,SP,Álvares Machado,ALVARES MACHADO,N,475,346,-22.07900,-51.47200,23513,21183,2331,11639,11875
3501400,SP,Álvaro de Carvalho,ALVARO DE CARVALHO,N,627,153,-22.08900,-49.71900,4650,2952,1699,2959,1692
3501509,SP,Alvinlândia,ALVINLANDIA,N,658,85,-22.44400,-49.76300,3000,2694,307,1482,1518
3501608,SP,Americana,AMERICANA,N,545,134,-22.73900,-47.33100,210638,209649,990,103171,107468
3501707,SP,Américo Brasiliense,AMERICO BRASILIENSE,N,715,123,-21.72400,-48.10200,34478,34216,263,17333,17146
3501806,SP,Américo de Campos,AMERICO DE CAMPOS,N,471,254,-20.29900,-49.73200,5706,4788,919,2863,2844
3501905,SP,Amparo,AMPARO,N,674,446,-22.70100,-46.76400,65829,51815,14015,32441,33389
3502002,SP,Analândia,ANALANDIA,N,675,327,-22.12600,-47.66300,4293,3409,885,2204,2090
3502101,SP,Andradina,ANDRADINA,N,405,960,-20.89600,-51.37900,55334,51649,3686,27192,28143
3502200,SP,Angatuba,ANGATUBA,N,624,1029,-23.49000,-48.41300,22210,15954,6257,11245,10966
3502309,SP,Anhembi,ANHEMBI,N,472,736,-22.78900,-48.12700,5653,4271,1383,2910,2744
3502408,SP,Anhumas,ANHUMAS,N,422,321,-22.29500,-51.38700,3738,3060,679,1864,1875
3502507,SP,Aparecida,APARECIDA,N,542,121,-22.84700,-45.23000,35007,34500,508,16898,18110
3502606,SP,Aparecida d'Oeste,APARECIDA D'OESTE,N,413,179,-20.44900,-50.88000,4450,3645,806,2177,2274
3502705,SP,Apiaí,APIAI,N,925,969,-24.50900,-48.84300,25191,18219,6973,12578,12614
3502754,SP,Araçariguama,ARACARIGUAMA,N,695,146,-23.43900,-47.06100,17080,17080,0,8698,8383
3502804,SP,Araçatuba,ARACATUBA,N,390,1167,-21.20900,-50.43300,181579,178075,3505,87322,94258
3502903,SP,Araçoiaba da Serra,ARACOIABA DA SERRA,N,625,256,-23.50500,-47.61400,27299,18766,8534,13606,13694
3503000,SP,Aramina,ARAMINA,N,614,203,-20.09000,-47.78600,5152,4817,336,2589,2564
3503109,SP,Arandu,ARANDU,N,640,286,-23.13400,-49.05400,6123,4615,1509,3088,3036
3503158,SP,Arapeí,ARAPEI,N,510,156,-22.67400,-44.44800,2493,1875,619,1255,1239
3503208,SP,Araraquara,ARARAQUARA,N,664,1006,-21.79400,-48.17600,208662,202736,5927,100659,108004
3503307,SP,Araras,ARARAS,N,629,643,-22.35700,-47.38400,118843,112450,6394,58685,60159
3503356,SP,Arco-Íris,ARCO-IRIS,N,419,263,-21.77300,-50.46500,1925,1098,828,971,955
3503406,SP,Arealva,AREALVA,N,445,506,-22.02900,-48.91100,7841,6177,1665,3998,3844
3503505,SP,Areias,AREIAS,N,519,307,-22.58000,-44.69700,3696,2479,1218,1831,1866
3503604,SP,Areiópolis,AREIOPOLIS,N,635,86,-22.66800,-48.66500,10579,9401,1179,5454,5126
3503703,SP,Ariranha,ARIRANHA,N,595,133,-21.18800,-48.78700,8547,8095,453,4366,4182
3503802,SP,Artur Nogueira,ARTUR NOGUEIRA,N,588,178,-22.57300,-47.17300,44177,39998,4180,22076,22102
3503901,SP,Arujá,ARUJA,N,775,97,-23.39600,-46.32100,74905,71917,2989,36936,37970
3503950,SP,Aspásia,ASPASIA,N,403,69,-20.15900,-50.73300,1809,1258,552,908,902
3504008,SP,Assis,ASSIS,N,546,462,-22.66200,-50.41200,95144,90996,4149,46317,48828
3504107,SP,Atibaia,ATIBAIA,N,803,478,-23.11700,-46.55000,126603,115235,11369,62213,64391
3504206,SP,Auriflama,AURIFLAMA,N,482,433,-20.68600,-50.55500,14202,12948,1255,7103,7100
3504305,SP,Avaí,AVAI,N,481,542,-22.14700,-49.33300,4959,3330,1630,2506,2454
3504404,SP,Avanhandava,AVANHANDAVA,N,428,340,-21.46100,-49.95000,11310,9563,1748,6249,5062
3504503,SP,Avaré,AVARE,N,766,1217,-23.09900,-48.92600,82934,79393,3542,41136,41799
3504602,SP,Bady Bassitt,BADY BASSITT,N,510,110,-20.91800,-49.44500,14603,13660,944,7249,7355
3504701,SP,Balbinos,BALBINOS,N,460,91,-21.90000,-49.35700,3702,1191,2512,3002,701
3504800,SP,Bálsamo,BALSAMO,N,545,150,-20.73500,-49.58400,8160,7474,687,3999,4162
3504909,SP,Bananal,BANANAL,N,454,616,-22.68400,-44.32300,10223,8157,2067,5052,5172
3505005,SP,Barão de Antonina,BARAO DE ANTONINA,N,559,155,-23.62700,-49.56100,3116,1913,1204,1592,1525
3505104,SP,Barbosa,BARBOSA,N,386,205,-21.26700,-49.94900,6593,5576,1018,3323,3271
3505203,SP,Bariri,BARIRI,N,447,441,-22.07400,-48.74000,31593,29976,1618,15816,15778
3505302,SP,Barra Bonita,BARRA BONITA,N,457,150,-22.49500,-48.55800,35246,34506,741,17253,17994
3505351,SP,Barra do Chapéu,BARRA DO CHAPEU,N,784,407,-24.47300,-49.02500,5244,1544,3701,2770,2475
3505401,SP,Barra do Turvo,BARRA DO TURVO,N,158,1007,-24.75600,-48.50500,7729,3175,4555,4050,3680
3505500,SP,Barretos,BARRETOS,N,530,1564,-20.55700,-48.56800,112101,108682,3420,54168,57934
3505609,SP,Barrinha,BARRINHA,N,505,147,-21.19400,-48.16400,28496,28180,317,14323,14174
3505708,SP,Barueri,BARUERI,N,719,64,-23.51100,-46.87600,240749,240749,0,117053,123697
3505807,SP,Bastos,BASTOS,N,445,170,-21.92200,-50.73400,20445,17608,2838,10033,10413
3505906,SP,Batatais,BATATAIS,N,862,851,-20.89100,-47.58500,56476,49948,6529,27747,28730
3506003,SP,Bauru,BAURU,N,526,673,-22.31500,-49.06100,343937,338194,5744,166638,177300
3506102,SP,Bebedouro,BEBEDOURO,N,573,683,-20.94900,-48.47900,75035,71501,3535,36528,38508
3506201,SP,Bento de Abreu,BENTO DE ABREU,N,431,302,-21.27100,-50.81200,2674,2445,230,1365,1310
3506300,SP,Bernardino de Campos,BERNARDINO DE CAMPOS,N,695,244,-23.01300,-49.47400,10775,9658,1118,5250,5526
3506359,SP,Bertioga,BERTIOGA,N,8,492,-23.85400,-46.13900,47645,46869,777,23828,23818
3506409,SP,Bilac,BILAC,N,431,157,-21.40300,-50.47100,7048,6482,567,3491,3558
3506508,SP,Birigui,BIRIGUI,N,406,531,-21.28900,-50.34000,108728,105488,3241,53071,55658
3506607,SP,Biritiba-Mirim,BIRITIBA-MIRIM,N,780,317,-23.57300,-46.03900,28575,24526,4050,14414,14162
3506706,SP,Boa Esperança do Sul,BOA ESPERANCA DO SUL,N,490,691,-21.99300,-48.39100,13645,12184,1462,6875,6771
3506805,SP,Bocaina,BOCAINA,N,580,364,-22.13600,-48.51800,10859,10006,854,5409,5451
3506904,SP,Bofete,BOFETE,N,576,653,-23.10200,-48.25800,9618,6133,3486,4907,4712
3507001,SP,Boituva,BOITUVA,N,637,249,-23.28300,-47.67200,48314,45449,2866,24312,24003
3507100,SP,Bom Jesus dos Perdões,BOM JESUS DOS PERDOES,N,770,109,-23.13500,-46.46500,19708,17377,2332,9923,9786
3507159,SP,Bom Sucesso de Itararé,BOM SUCESSO DE ITARARE,N,950,133,-24.31800,-49.14400,3571,2431,1141,1816,1756
3507209,SP,Borá,BORA,N,582,119,-22.27000,-50.53400,805,628,178,422,384
3507308,SP,Boracéia,BORACEIA,N,480,121,-22.19300,-48.77900,4268,3828,441,2178,2091
3507407,SP,Borborema,BORBOREMA,N,429,553,-21.62000,-49.07400,14529,13095,1435,7351,7179
3507456,SP,Borebi,BOREBI,N,590,348,-22.56900,-48.97100,2293,2000,294,1144,1150
3507506,SP,Botucatu,BOTUCATU,N,804,1483,-22.88600,-48.44500,127328,122681,4648,61767,65562
3507605,SP,Bragança Paulista,BRAGANCA PAULISTA,N,817,514,-22.95200,-46.54200,146744,142254,4491,72081,74664
3507704,SP,Braúna,BRAUNA,N,401,196,-21.49900,-50.31600,5021,4390,632,2553,2469
3507753,SP,Brejo Alegre,BREJO ALEGRE,N,390,105,-21.16600,-50.18500,2573,2111,463,1330,1244
3507803,SP,Brodowski,BRODOWSKI,N,861,280,-20.99100,-47.65900,21107,20597,511,10465,10643
3507902,SP,Brotas,BROTAS,N,647,1101,-22.28400,-48.12700,21580,18600,2981,10711,10870
3508009,SP,Buri,BURI,N,590,1195,-23.79800,-48.59300,18563,14992,3572,9501,9063
3508108,SP,Buritama,BURITAMA,N,391,327,-21.06600,-50.14700,15418,14526,893,7733,7686
3508207,SP,Buritizal,BURITIZAL,N,855,266,-20.19100,-47.70800,4053,3307,747,2074,1980
3508306,SP,Cabrália Paulista,CABRALIA PAULISTA,N,539,239,-22.45600,-49.33800,4365,3778,588,2221,2145
3508405,SP,Cabreúva,CABREUVA,N,650,260,-23.30800,-47.13300,41604,35260,6345,21081,20524
3508504,SP,Caçapava,CACAPAVA,N,560,370,-23.10100,-45.70700,84752,72514,12239,41995,42758
3508603,SP,Cachoeira Paulista,CACHOEIRA PAULISTA,N,521,288,-22.66500,-45.00900,30091,24573,5519,14748,15344
3508702,SP,Caconde,CACONDE,N,780,470,-21.52900,-46.64400,18538,12640,5899,9286,9253
3508801,SP,Cafelândia,CAFELANDIA,N,445,920,-21.80300,-49.61000,16607,14427,2181,8174,8434
3508900,SP,Caiabu,CAIABU,N,520,252,-22.01200,-51.23600,4072,3316,757,2091,1982
3509007,SP,Caieiras,CAIEIRAS,N,785,96,-23.36400,-46.74100,86529,84384,2146,42296,44234
3509106,SP,Caiuá,CAIUA,N,375,536,-21.83200,-51.99800,5039,1930,3110,2653,2387
3509205,SP,Cajamar,CAJAMAR,N,735,128,-23.35600,-46.87700,64114,62826,1289,32000,32115
3509254,SP,Cajati,CAJATI,N,75,455,-24.73600,-48.12300,28372,20721,7652,14328,14045
3509304,SP,Cajobi,CAJOBI,N,565,177,-20.88000,-48.80900,9768,9134,635,5025,4744
3509403,SP,Cajuru,CAJURU,N,775,661,-21.27500,-47.30400,23371,20796,2576,11700,11672
3509452,SP,Campina do Monte Alegre,CAMPINA DO MONTE ALEGRE,N,612,184,-23.59200,-48.47700,5567,4711,857,2854,2714
3509502,SP,Campinas,CAMPINAS,N,854,796,-22.90600,-47.06100,1080113,1061536,18578,520831,559283
3509601,SP,Campo Limpo Paulista,CAMPO LIMPO PAULISTA,N,745,80,-23.20600,-46.78400,74074,74074,0,36393,37682
3509700,SP,Campos do Jordão,CAMPOS DO JORDAO,N,1628,290,-22.73900,-45.59100,47789,47493,297,23393,24397
3509809,SP,Campos Novos Paulista,CAMPOS NOVOS PAULISTA,N,446,485,-22.60300,-50.00300,4539,3529,1011,2339,2201
3509908,SP,Cananéia,CANANEIA,N,8,1242,-25.01500,-47.92700,12226,10437,1790,6134,6093
3509957,SP,Canas,CANAS,N,530,53,-22.70400,-45.05500,4385,4071,315,2224,2162
3510005,SP,Cândido Mota,CANDIDO MOTA,N,479,596,-22.74600,-50.38700,29884,28097,1788,14659,15226
3510104,SP,Cândido Rodrigues,CANDIDO RODRIGUES,N,610,70,-21.32500,-48.63100,2668,2154,515,1316,1353
3510153,SP,Canitar,CANITAR,N,508,57,-23.00600,-49.78300,4369,4138,232,2216,2154
3510203,SP,Capão Bonito,CAPAO BONITO,N,705,1641,-24.00600,-48.34900,46178,37825,8354,23020,23159
3510302,SP,Capela do Alto,CAPELA DO ALTO,N,625,170,-23.47100,-47.73500,17532,14522,3011,9038,8495
3510401,SP,Capivari,CAPIVARI,N,636,323,-22.99500,-47.50800,48576,45905,2672,24352,24225
3510500,SP,Caraguatatuba,CARAGUATATUBA,N,2,484,-23.62000,-45.41300,100840,96676,4165,49957,50884
3510609,SP,Carapicuíba,CARAPICUIBA,N,770,35,-23.52300,-46.83600,369584,369584,0,179286,190299
3510708,SP,Cardoso,CARDOSO,N,422,638,-20.08200,-49.91400,11805,10730,1076,5831,5975
3510807,SP,Casa Branca,CASA BRANCA,N,684,866,-21.77400,-47.08600,28307,23156,5152,14998,13310
3510906,SP,Cássia dos Coqueiros,CASSIA DOS COQUEIROS,N,890,191,-21.28300,-47.17000,2634,1796,839,1348,1287
3511003,SP,Castilho,CASTILHO,N,365,1063,-20.87200,-51.48800,18003,13587,4417,8975,9029
3511102,SP,Catanduva,CATANDUVA,N,503,292,-21.13800,-48.97300,112820,111918,903,54775,58046
3511201,SP,Catiguá,CATIGUA,N,483,145,-21.04900,-49.05800,7127,6569,559,3632,3496
3511300,SP,Cedral,CEDRAL,N,558,198,-20.90300,-49.26800,7972,6307,1666,3978,3995
3511409,SP,Cerqueira César,CERQUEIRA CESAR,N,737,504,-23.03600,-49.16600,17532,15716,1817,8674,8859
3511508,SP,Cerquilho,CERQUILHO,N,595,128,-23.16500,-47.74400,39617,37569,2049,19635,19983
3511607,SP,Cesário Lange,CESARIO LANGE,N,590,190,-23.22700,-47.95300,15540,10493,5048,8064,7477
3511706,SP,Charqueada,CHARQUEADA,N,610,176,-22.51000,-47.77800,15085,13687,1399,7686,7400
3511904,SP,Clementina,CLEMENTINA,N,465,169,-21.56000,-50.44900,7065,6734,332,3662,3404
3512001,SP,Colina,COLINA,N,595,424,-20.71300,-48.54100,17371,16223,1149,8627,8745
3512100,SP,Colômbia,COLOMBIA,N,492,729,-20.17600,-48.68900,5994,4332,1663,3066,2929
3512209,SP,Conchal,CONCHAL,N,591,184,-22.33000,-47.17300,25229,23839,1391,12756,12474
3512308,SP,Conchas,CONCHAS,N,503,468,-23.01500,-48.01100,16288,13197,3092,8192,8097
3512407,SP,Cordeirópolis,CORDEIROPOLIS,N,668,137,-22.48200,-47.45700,21080,18935,2146,10600,10481
3512506,SP,Coroados,COROADOS,N,409,247,-21.35200,-50.28100,5238,4243,996,2611,2628
3512605,SP,Coronel Macedo,CORONEL MACEDO,N,624,305,-23.63100,-49.31400,5001,3865,1137,2566,2436
3512704,SP,Corumbataí,CORUMBATAI,N,608,278,-22.22000,-47.62600,3874,2094,1781,1975,1900
3512803,SP,Cosmópolis,COSMOPOLIS,N,652,155,-22.64600,-47.19600,58827,54633,4195,29408,29420
3512902,SP,Cosmorama,COSMORAMA,N,540,441,-20.47800,-49.77800,7214,4946,2269,3652,3563
3513009,SP,Cotia,COTIA,N,853,324,-23.60400,-46.91900,201150,201150,0,98463,102688
3513108,SP,Cravinhos,CRAVINHOS,N,788,311,-21.34000,-47.72900,31691,30902,790,15890,15802
3513207,SP,Cristais Paulista,CRISTAIS PAULISTA,N,996,385,-20.39700,-47.42000,7588,5528,2061,3874,3715
3513306,SP,Cruzália,CRUZALIA,N,318,149,-22.67700,-50.79400,2274,1510,765,1110,1165
3513405,SP,Cruzeiro,CRUZEIRO,N,517,305,-22.57600,-44.96300,77039,75075,1965,37503,39537
3513504,SP,Cubatão,CUBATAO,N,4,142,-23.89500,-46.42500,118720,118720,0,59230,59491
3513603,SP,Cunha,CUNHA,N,950,1407,-23.07400,-44.96000,21866,12167,9700,11165,10702
3513702,SP,Descalvado,DESCALVADO,N,679,755,-21.90400,-47.61900,31056,27712,3345,15330,15727
3513801,SP,Diadema,DIADEMA,N,780,31,-23.68600,-46.62300,386089,386089,0,186790,199300
3513850,SP,Dirce Reis,DIRCE REIS,N,402,88,-20.46600,-50.60600,1689,1280,410,876,814
3513900,SP,Divinolândia,DIVINOLANDIA,N,1040,222,-21.66100,-46.73900,11208,7501,3708,5588,5621
3514007,SP,Dobrada,DOBRADA,N,575,150,-21.51700,-48.39400,7939,7762,178,4117,3823
3514106,SP,Dois Córregos,DOIS CORREGOS,N,673,633,-22.36600,-48.38000,24761,23447,1315,12418,12344
3514205,SP,Dolcinópolis,DOLCINOPOLIS,N,463,78,-20.12300,-50.51300,2096,1950,147,1091,1006
3514304,SP,Dourado,DOURADO,N,706,206,-22.10000,-48.31800,8609,7869,741,4364,4246
3514403,SP,Dracena,DRACENA,N,421,488,-21.48300,-51.53300,43258,39945,3314,21405,21854
3514502,SP,Duartina,DUARTINA,N,520,264,-22.41400,-49.40400,12251,10997,1255,5970,6282
3514601,SP,Dumont,DUMONT,N,595,111,-21.23600,-47.97300,8143,7854,290,4096,4048
3514700,SP,Echaporã,ECHAPORA,N,700,515,-22.42900,-50.20100,6318,5033,1286,3115,3204
3514809,SP,Eldorado,ELDORADO,N,62,1657,-24.52000,-48.10800,14641,7205,7437,7479,7163
3514908,SP,Elias Fausto,ELIAS FAUSTO,N,605,201,-23.04300,-47.37400,15775,12559,3217,8169,7607
3514924,SP,Elisiário,ELISIARIO,N,494,93,-21.16600,-49.11200,3120,2858,263,1650,1471
3514957,SP,Embaúba,EMBAUBA,N,570,84,-20.98300,-48.83600,2423,2061,363,1259,1165
3515004,SP,Embu,EMBU DAS ARTES,N,775,70,-23.64900,-46.85200,240230,240230,0,116728,123503
3515103,SP,Embu-Guaçu,EMBU-GUACU,N,742,155,-23.83200,-46.81100,62769,61094,1676,31184,31586
3515129,SP,Emilianópolis,EMILIANOPOLIS,N,354,223,-21.83300,-51.48300,3020,2497,524,1517,1504
3515152,SP,Engenheiro Coelho,ENGENHEIRO COELHO,N,655,110,-22.48800,-47.21500,15721,11499,4223,8234,7488
3515186,SP,Espírito Santo do Pinhal,ESPIRITO SANTO DO PINHAL,N,870,390,-22.19100,-46.74100,41907,37247,4661,20506,21402
3515194,SP,Espírito Santo do Turvo,ESPIRITO SANTO DO TURVO,N,520,191,-22.69200,-49.43000,4244,3630,615,2145,2100
3515202,SP,Estrela d'Oeste,ESTRELA D'OESTE,N,456,296,-20.28800,-50.40100,8208,6831,1378,4133,4076
3515301,SP,Estrela do Norte,ESTRELA DO NORTE,N,409,263,-22.48800,-51.66000,2658,2100,559,1370,1289
3515350,SP,Euclides da Cunha Paulista,EUCLIDES DA CUNHA PAULISTA,N,265,577,-22.56100,-52.59000,9585,6112,3474,4832,4754
3515400,SP,Fartura,FARTURA,N,516,429,-23.38800,-49.51000,15320,12238,3083,7426,7895
3515509,SP,Fernandópolis,FERNANDOPOLIS,N,535,550,-20.28400,-50.24600,64696,62717,1980,31520,33177
3515608,SP,Fernando Prestes,FERNANDO PRESTES,N,545,170,-21.26400,-48.68500,5534,4698,837,2727,2808
3515657,SP,Fernão,FERNAO,N,558,100,-22.35900,-49.52100,1563,850,714,795,769
3515707,SP,Ferraz de Vasconcelos,FERRAZ DE VASCONCELOS,N,755,30,-23.54100,-46.36900,168306,160750,7557,82151,86156
3515806,SP,Flora Rica,FLORA RICA,N,382,225,-21.67600,-51.38400,1752,1419,334,881,872
3515905,SP,Floreal,FLOREAL,N,518,204,-20.67700,-50.14500,3003,2440,564,1497,1507
3516002,SP,Flórida Paulista,FLORIDA PAULISTA,N,410,525,-21.61500,-51.17400,12848,10138,2711,7055,5794
3516101,SP,Florínia,FLORINIA,N,360,227,-22.90300,-50.73800,2829,2512,318,1384,1446
3516200,SP,Franca,FRANCA,N,996,607,-20.53900,-47.40100,318640,313032,5609,155465,163176
3516309,SP,Francisco Morato,FRANCISCO MORATO,N,792,49,-23.28200,-46.74500,154472,154164,309,76634,77839
3516408,SP,Franco da Rocha,FRANCO DA ROCHA,N,740,134,-23.32200,-46.72700,131604,121247,10358,67461,64144
3516507,SP,Gabriel Monteiro,GABRIEL MONTEIRO,N,436,139,-21.53100,-50.55500,2708,2258,451,1376,1333
3516606,SP,Gália,GALIA,N,561,356,-22.29100,-49.55300,7011,5226,1786,3507,3505
3516705,SP,Garça,GARCA,N,683,556,-22.21100,-49.65600,43115,39192,3924,20972,22144
3516804,SP,Gastão Vidigal,GASTAO VIDIGAL,N,401,181,-20.79900,-50.18700,4193,3757,437,2299,1895
3516853,SP,Gavião Peixoto,GAVIAO PEIXOTO,N,515,244,-21.83900,-48.49500,4419,3575,845,2285,2135
3516903,SP,General Salgado,GENERAL SALGADO,N,418,493,-20.64800,-50.36100,10669,9084,1586,5352,5318
3517000,SP,Getulina,GETULINA,N,487,675,-21.79900,-49.92900,10765,8335,2431,5861,4905
3517109,SP,Glicério,GLICERIO,N,400,274,-21.38400,-50.21100,4565,3363,1203,2289,2277
3517208,SP,Guaiçara,GUAICARA,N,461,269,-21.62200,-49.79900,10670,9694,977,5368,5303
